price,merchant_id,inventory,name,description,photo_url,category

3.05,12,38,Green Leaf Bromeliaceae,Lorem ipsum Square Grouper turtle Sloppy Joe's queen conch Captain Tony beer stern laid back art one human family gecko Pan Am Airways watersports sunset dolphin conch republic old town west martillo port mooring palm tree cleat fantasy fest custom house sub-tropical higgs beach Blue Heaven shipwreck cafe con leche sunset key Fort Zachary,https://cdn.pixabay.com/photo/2015/06/05/16/34/tillandsia-798636_960_720.jpg,air
8.76,17,10,Bromeliads, cigar treasure harbor homeless sun Key West ipsum US 1 western union schooner shrimp Ernest Hemingway Over-Seas Highway web design osprey Captain Eric mangroves cuban Lou Gehrig starboard Key West sailing sand key florida straights stock island roosters salvage gulf of mexico,https://www.nps.gov/ever/learn/nature/images/AirPlant.jpg,air
9.07,14,39,Giant Air Plant,sunset celebration cuban missile crisis sunset cuban chug Whitehead Street reef gay sun tan US 1 custom house little white house gulf of mexico Harry Truman southernmost city Thomas Edison bow simonton Captain Eric,https://www.nps.gov/ever/learn/nature/images/Tutriculata_1.jpg,air
6.24,13,25,Tillandsia Bloom,Lorem ipsum Mile Zero coast guard Key West ipsum starboard bone cay Lou Gehrig eagle osprey salvage treasure fleming key Over-Sea Railroad Fort Jefferson western dry rocks stern key lime sunset celebration snorkel beer mallory square web design custom house mooring cuban mix queen conch sunset conch republic ba,https://upload.wikimedia.org/wikipedia/commons/1/19/Tillandsia_bloom.jpg,air
9.34,7,79,Lobaria Pulmonaria,west martillo shrimp tank island web design yellow tail Key West ipsum lesbian eastern dry rocks sunset celebration cuban missile crisis sunset cuban chug Whitehead Street reef gay sun tan US 1 custom house little white house gulf of mexico Harry Truman southernmost city Thomas Edison bow,https://upload.wikimedia.org/wikipedia/commons/d/da/Lobaria_pulmonaria_010108c.jpg,air
7.51,25,51,Bromeliad Epiphyte,West ipsum starboard bone cay Lou Gehrig eagle osprey salvage treasure fleming key Over-Sea Railroad Fort Jefferson western dry rocks stern key lime sunset celebration snorkel beer mallory square web design custom house mooring cuban mix queen conch sunset conch republic bahama village sub-tropical,https://upload.wikimedia.org/wikipedia/commons/a/a0/Bromeliad_epiphyte_on_Cycad.jpg,air
5.07,10,90,Bromeliad Epiphytes,Oe's queen conch Captain Tony beer stern laid back art one human family gecko Pan Am Airways watersports sunset dolphin conch republic old town west martillo port mooring palm tree cleat fantasy fest custom house sub-tropical higgs beach Blue Heaven shipwreck cafe con leche sunset key,https://c2.staticflickr.com/4/3268/2589964987_c35bc7ebc1_z.jpg?zz=1,air
2.11,17,49,Pitcairnia Dendroidea,Fish palm tree dredgers key Pan Am Airways Captain Tony music shipwreck Henry Flagler mel fisher bahama village Fort Zachary dingy Matthew C. Perry cafe con leche dry tortugas harbor east martillo mosquitos Over-Sea Railroad Blue Heaven Spanish galleon Santa,https://c1.staticflickr.com/8/7257/7115269581_cd9aa4fa5d_b.jpg,air
8.63,11,18,Angraecum Stella-africae,Airways watersports sunset dolphin conch republic old town west martillo port mooring palm tree cleat fantasy fest custom house sub-tropical higgs beach Blue Heaven shipwreck cafe con leche sunset key Fort Zachary Thomas Edison cigar treasure harbor homeless,https://c1.staticflickr.com/6/5294/5585808158_b9f50e5505_b.jpg,air
2.89,20,59,Tillandsia Streptocarpa,Shrimp parrot heads sun buoy Green Parrot Key West cuba Key West christmas tree island star fish palm tree dredgers key Pan Am Airways Captain Tony music shipwreck Henry Flagle,https://upload.wikimedia.org/wikipedia/commons/1/13/Tillandsia_streptocarpa_-_flower.jpg,air
8.48,9,31,Ginseng Roots,Duval street Truman Annex lobster cafe con leche beach osprey Henry Flagler coast guard boat cleat Sunset pier laid back tank island Pan Am Airways cuba sub-tropical old town,https://www.nps.gov/grsm/learn/nature/images/Ginseng_upclose2.jpg,air
2.33,24,75,Creeping, Evergreen,Captain Tony slosh ball Matthew C. Perry golf Over-Seas Highway sailfish smathers beach.,https://cdn.pixabay.com/photo/2016/04/01/10/51/creeping-1300062_960_720.png,air
